vessel_name,mmsi,imo,vtype,lat,lng,course,speed,nav_status,received,callsign,ais_type,vessel_type,size_a,size_b,size_c,size_d,draught,flag,flag_mid,gt,dwt,built,destination,eta,current_port,current_port_id,current_port_unloco,current_port_country,current_port_arr_utc,current_port_arr_local,last_port,last_port_id,last_port_unloco,last_port_country,last_port_dep_utc,last_port_dep_local,next_port,next_port_id,next_port_unloco,next_port_country,next_port_eta_utc,next_port_eta_local,avg_sog,max_sog,distance_covered,wind_knots,wind_direction,humidity,pressure,temperature,visibility
AMORY,647801301,8608597.0,7,-18.13088,49.41985,511.0,0.0,1,2018-11-20T11:38:54Z,5SAE,70,Reefer,97,28,8,8,5.8,MG,647,4790.0,5589.0,1986.0,TOAMASINA,2021-05-29T12:00:00.000Z,TOAMASINA,6985.0,MGTOA,Madagascar,2025-05-02T13:28:08Z,2025-05-02T16:28:08,TOAMASINA,6985,MGTOA,Madagascar,2025-05-01T15:34:39Z,2025-05-01T18:34:39,,,,,,,,,,5,ESE,65.5,1011.7,27.3,24135.1
BIOSTAR 507,677046600,,10,1.20094,103.60271,282.7,4.7,15,2024-10-03T06:48:33Z,5IM566,30,Fishing,40,10,5,1,,TZ,677,,,,,,,,,,,,SINGAPORE,386,SGSIN,Singapore,2024-10-03T04:20:23Z,2024-10-03T12:20:23,,,,,,,5.2,7.7,1617.34,2,SSW,71.2,1006.4,29.1,24135.1
KOTA JOHAN,477021100,9641003.0,7,-20.10881,57.3035,277.9,13.1,0,2024-09-24T13:17:47Z,VRQR6,70,Cargo,131,41,21,9,9.6,HK,477,,,,MG TMM,2024-09-26T08:00:00.000Z,TOAMASINA,6985.0,MGTOA,Madagascar,2024-09-26T18:56:57Z,2024-09-26T21:56:57,PORT LOUIS,7192,MUPLU,Mauritius,2024-09-24T12:34:41Z,2024-09-24T16:34:41,,,,,,,,,,4,SW,77.0,1010.7,26.8,24135.1
HOEGH TRANSPORTER,257712000,9176395.0,7,9.46424,-79.85354,208.0,0.5,1,2025-05-04T11:05:12Z,LAKO7,79,Vehicles Carrier,37,163,10,22,8.7,NO,257,57757.0,16747.0,1999.0,USJAX,2025-04-27T22:30:00.000Z,,,,,,,DUNDALK,6380,USDDQ,USA,2025-04-25T04:19:07Z,2025-04-25T00:19:07,JACKSONVILLE,6143.0,USJAX,USA,2025-04-27T22:30:00Z,2025-04-27T18:30:00,13.2,17.3,2255.46,1,S,86.8,1010.1,25.3,24135.1
BBC FUJI,304053000,9508419.0,7,24.9929,55.07374,226.0,0.0,0,2025-05-04T11:08:09Z,V2HV4,70,General Cargo,115,11,5,17,6.5,AG,304,8255.0,9266.0,2011.0,JEBEL ALI,2025-05-03T06:00:00.000Z,JEBEL ALI,228.0,AEJEA,UAE,2025-05-03T20:38:49Z,2025-05-04T00:38:49,CAPE TOWN,122,ZACPT,South Africa,2025-04-15T00:13:44Z,2025-04-15T02:13:44,,,,,,,,,,12,W,53.8,1003.0,31.7,24135.1
SC MONTREAL,636018193,9311830.0,7,1.29926,104.3432,47.3,15.5,0,2025-05-03T19:06:05Z,A8IY6,78,Container Ship,197,10,0,30,7.3,LR,636,25406.0,33794.0,2004.0,CNNBG,2025-05-11T10:00:00.000Z,,,,,,,SALALAH,3477,OMSLL,Oman,2025-04-23T02:51:38Z,2025-04-23T06:51:38,NINGBO,4210.0,CNNGB,China,2025-05-09T21:40:24Z,2025-05-10T05:40:24,12.7,20.7,3416.46,6,SSW,72.6,1006.2,29.8,24135.1
MSC HINA,636017056,9062984.0,7,-33.66432,18.15818,316.7,13.5,0,2025-01-31T13:47:00Z,D5JC2,70,Container Ship,173,14,22,8,8.5,LR,636,23540.0,30621.0,1994.0,LUANDA,2025-05-02T16:00:00.000Z,,,,,,,DOUALA,3353,CMDLA,Cameroon,2025-05-04T11:00:57Z,2025-05-04T12:00:57,,,,,,,,,,3,SSW,48.5,1018.9,17.0,24135.1
MAERSK DOUALA,563035100,9299032.0,7,25.38795,55.0847,257.0,0.0,1,2024-05-29T21:25:33Z,9V5667,79,Container Ship,190,18,12,18,7.0,SG,563,25406.0,33783.0,2004.0,ANCHORAGE,2024-05-28T15:00:00.000Z,,,,,,,JEBEL ALI,228,AEJEA,UAE,2024-05-28T13:02:25Z,2024-05-28T17:02:25,,,,,,,8.4,14.2,26.35,12,W,70.3,1003.1,29.7,24135.1
HOEGH KOBE,565234000,9330616.0,7,1.26734,104.25973,80.4,14.6,0,2024-07-14T11:38:35Z,9VMC2,70,Vehicles Carrier,23,176,13,19,7.3,SG,565,59705.0,19670.0,2006.0,SGSIN > CNWEI,2024-07-22T22:00:00.000Z,WEIHAI,4101.0,CNWEI,China,2024-07-24T08:22:43Z,2024-07-24T16:22:43,SINGAPORE,386,SGSIN,Singapore,2024-07-14T09:03:51Z,2024-07-14T17:03:51,,,,,,,,,,6,SSW,72.6,1006.2,29.8,24135.1
SOLAR ROMA,636020364,9887372.0,8,27.56697,49.19816,89.0,0.0,5,2025-04-29T23:42:30Z,D5YW4,80,Tanker,132,37,5,20,9.9,LR,636,,,,SARAZ,2025-04-27T23:59:00.000Z,RAS AL KHAIR,3453.0,SARAZ,Saudi Arabia,2025-04-28T01:25:28Z,2025-04-28T04:25:28,AL JUBAIL,3450,SAJUB,Saudi Arabia,2025-04-27T17:09:59Z,2025-04-27T20:09:59,,,,,,,,,,5,ESE,38.4,1003.1,33.1,24135.1
IVS NORTH BERWICK,563850000,9740902.0,7,25.37245,56.47466,182.0,0.2,1,2025-04-26T06:46:34Z,9V3774,70,Cargo,173,27,20,12,6.6,SG,563,,,,AE KLF,2025-04-21T14:30:00.000Z,,,,,,,NARVIK,309,NONVK,Norway,2024-12-18T13:36:53Z,2024-12-18T14:36:53,,,,,,,10.9,15.9,10435.15,10,N,53.2,1001.5,33.8,24135.1
KOTA NASRAT,563137800,9494620.0,7,2.17678,101.98833,310.0,14.5,0,2025-04-13T09:23:10Z,9V7346,70,Cargo,140,40,24,4,9.3,SG,563,,,,MGTMM,2025-04-24T12:00:00.000Z,,,,,,,TOAMASINA,6985,MGTOA,Madagascar,2025-04-27T12:11:16Z,2025-04-27T15:11:16,,,,,,,12.0,19.2,1240.35,9,NW,75.7,1006.0,28.6,24135.1
MSC   ALEXA,356904000,9129873.0,7,24.66841,56.89858,166.8,12.7,0,2024-10-22T05:10:51Z,3FPP6,70,Container Ship,219,24,8,25,10.9,PA,356,42307.0,50855.0,1996.0,INHZA,2024-10-26T00:30:00.000Z,,,,,,,KHALIFA,3494,,UAE,2024-10-21T08:49:25Z,2024-10-21T12:49:25,,,,,,,12.3,15.8,1614.85,2,ENE,53.0,1001.1,34.3,24135.1
MSC DAR ES SALAAM 3,636020712,9158525.0,7,7.55316,-79.6398,225.0,15.0,0,2025-04-15T20:10:41Z,5LAI5,79,Container Ship,195,12,22,8,6.5,LR,636,25637.0,33751.0,1999.0,PAROD,2025-04-08T01:00:00.000Z,,,,,,,RODMAN,6897,PAROD,Panama,2025-04-15T13:37:20Z,2025-04-15T08:37:20,,,,,,,14.8,17.4,880.83,8,NW,82.4,1009.7,26.8,24135.1
MARITIME SUZANNE,477009000,9221023.0,8,1.25319,104.07962,84.3,11.9,0,2025-04-28T17:34:11Z,VRXL9,80,Oil/Chemical Tanker,147,33,17,15,10.0,HK,477,29211.0,44363.0,2002.0,PH CGY,2025-05-03T04:00:00.000Z,,,,,,,JURONG ISLAND,4009,,Singapore,2025-04-28T11:30:11Z,2025-04-28T19:30:11,CAGAYAN DE ORO,5416.0,PHCGY,Philippines,2025-05-03T04:00:00Z,2025-05-03T12:00:00,8.9,13.0,126.07,8,SW,72.5,1006.3,29.2,24135.1
KOTA NALURI,563677000,9362308.0,7,18.64739,39.85801,157.3,15.3,0,2025-04-26T21:54:51Z,9VHP2,70,Container Ship,138,42,18,10,8.9,SG,563,20902.0,25985.0,2008.0,SOBBO,2025-04-28T04:00:00.000Z,,,,,,,MUNDRA,305,INMUN,India,2025-05-04T06:02:51Z,2025-05-04T11:32:51,BERBERA,3419.0,SOBBO,Somalia,2025-04-28T04:00:00Z,2025-04-28T07:00:00,15.0,17.2,67.33,17,NW,57.1,1009.0,28.2,24135.1
MSC GRETA III,636021356,9415296.0,7,-33.71055,18.2057,318.3,13.1,0,2025-04-28T13:38:31Z,D5PT8,70,Container Ship,195,16,7,25,9.3,LR,636,32269.0,38635.0,2008.0,NG TIN,2025-05-07T00:01:00.000Z,,,,,,,CAPE TOWN,122,ZACPT,South Africa,2025-04-28T12:09:48Z,2025-04-28T14:09:48,LAGOS,3346.0,NGLOS,Nigeria,2025-05-06T10:55:59Z,2025-05-06T11:55:59,13.8,17.4,1960.2,3,SSW,48.5,1018.9,17.0,24135.1
PORT ALICE,477351600,9311402.0,7,1.25243,103.87378,54.0,0.0,1,2025-04-03T04:32:28Z,VRIC6,70,Bulk Carrier,148,27,19,11,5.9,HK,477,19791.0,31871.0,2005.0,SGSIN PEBGA,2026-03-27T03:00:00.000Z,,,,,,,GWANGYANG,5505,KRKAN,Korea,2025-03-11T22:29:59Z,2025-03-12T07:29:59,SINGAPORE,386.0,SGSIN,Singapore,2025-03-27T03:00:00Z,2025-03-27T11:00:00,10.8,15.7,3357.5,5,SW,72.5,1006.4,29.0,24135.1
BBC EAGLE,305343000,9407574.0,7,1.25148,104.13197,81.7,15.1,0,2025-05-04T01:14:35Z,V2DU9,79,General Cargo,127,12,9,11,5.5,AG,305,8750.0,10340.0,2008.0,LAEM CHABANG,2025-05-06T07:00:00.000Z,,,,,,,PORT KLANG,5709,MYPKG,Malaysia,2025-05-02T13:58:33Z,2025-05-02T21:58:33,LAEM CHABANG,3675.0,THLCH,Thailand,2025-05-06T08:48:47Z,2025-05-06T15:48:47,10.2,15.6,304.22,6,SSW,72.6,1006.2,29.8,24135.1
SEATREASURE,229289000,9629548.0,8,25.20475,56.4557,56.0,0.0,1,2025-05-04T08:45:04Z,9HA3207,80,Oil/Chemical Tanker,149,34,10,22,8.7,MT,229,29925.0,50908.0,2013.0,QAUMS>>AEFJR,2025-05-04T04:00:00.000Z,,,,,,,MESAIEED,5834,QAMES,Qatar,2025-05-02T08:31:19Z,2025-05-02T11:31:19,FUJAIRAH,3510.0,AEFJR,UAE,2025-05-04T04:00:00Z,2025-05-04T08:00:00,10.0,14.0,454.43,10,N,53.2,1001.5,33.8,24135.1
HOEGH NEW YORK,257560000,9295830.0,7,34.05342,128.33685,229.0,16.0,0,2025-03-21T13:55:03Z,LAUA7,70,Vehicles Carrier,40,160,19,13,8.5,NO,257,57280.0,15880.0,2005.0,CNTAC,2025-03-22T14:00:00.000Z,QINGDAO,4157.0,CNQDG,China,2025-03-25T10:34:03Z,2025-03-25T18:34:03,TAICANG,4215,CNTAG,China,2025-03-23T23:16:57Z,2025-03-24T07:16:57,,,,,,,,,,12,WSW,67.9,1015.2,15.9,24135.1
BANGLAR AGRADOOT,405000238,9793868.0,8,1.16796,103.71895,141.0,0.1,1,2025-05-04T11:05:47Z,S2AI2,80,Tanker,150,35,10,18,8.5,BD,405,,,,SG ASSPU,2025-05-01T10:00:00.000Z,,,,,,,MAILIAO,5786,TWMLI,Taiwan,2025-03-26T11:06:06Z,2025-03-26T19:06:06,JURONG ISLAND,4009.0,,Singapore,2025-05-01T10:00:00Z,2025-05-01T18:00:00,10.5,14.4,4653.14,5,SW,72.5,1006.4,29.0,24135.1
M/V AFRICA MERCY,248428000,7803188.0,3,-29.75362,31.7765,79.9,10.0,0,2025-02-05T13:59:59Z,9HEC6,60,Hospital Ship,20,132,12,11,5.7,MT,248,16572.0,4150.0,1980.0,TOAMASINA,2025-02-11T07:00:00.000Z,TOAMASINA,6985.0,MGTOA,Madagascar,2025-02-12T07:47:13Z,2025-02-12T10:47:13,DURBAN,149,ZADUR,South Africa,2025-02-05T10:08:09Z,2025-02-05T12:08:09,,,,,,,,,,1,S,56.0,1024.5,20.2,24135.1
HAFNIA RAVEN,564860000,9706061.0,8,1.23001,103.79472,142.0,0.1,1,2025-05-04T11:07:28Z,9V2924,80,Tanker,150,33,9,23,10.9,SG,564,,,,SG- PWBGA,2025-05-03T14:30:00.000Z,,,,,,,TANJUNG PELEPAS,5713,MYTPP,Malaysia,2025-05-03T13:02:38Z,2025-05-03T21:02:38,,,,,,,6.2,8.7,25.71,5,SW,72.5,1006.4,29.0,24135.1
BOW TRIUMPH,258804000,9669902.0,8,42.59774,-8.8023,71.2,5.4,0,2025-05-03T19:06:35Z,LARW7,80,Tanker,146,36,20,12,10.9,NO,258,,,,ESVIL,2025-05-03T16:30:00.000Z,VILLAGARCIA,1943.0,ESVIL,Spain,2025-05-03T19:36:53Z,2025-05-03T21:36:53,AL JUBAIL,3450,SAJUB,Saudi Arabia,2025-04-01T20:33:20Z,2025-04-01T23:33:20,,,,,,,,,,0,SSE,88.7,1011.5,14.0,24135.1
HOEGH SYDNEY,357957000,9368900.0,7,24.82312,-80.22501,51.5,18.6,0,2025-05-04T11:08:12Z,3FEF4,0,Vehicles Carrier,25,155,10,22,8.1,PA,357,51731.0,17311.0,2007.0,USJAX,2025-05-05T13:30:00.000Z,,,,,,,FREEPORT (TX),175,USFPO,USA,2025-05-01T23:40:22Z,2025-05-01T18:40:22,JACKSONVILLE,6143.0,USJAX,USA,2025-05-05T07:28:21Z,2025-05-05T03:28:21,15.9,18.9,940.19,13,SSE,78.0,1012.7,25.4,24135.1
IVS CRIMSON CREEK,565655000,9732149.0,7,24.74571,57.25845,129.7,11.1,0,2025-04-25T21:31:16Z,9V2686,70,Cargo,161,29,21,11,13.2,SG,565,,,,AE FJR,2025-04-25T07:00:00.000Z,,,,,,,MINA SAQR,3511,AEMSA,UAE,2025-04-24T18:33:27Z,2025-04-24T22:33:27,FUJAIRAH,3510.0,AEFJR,UAE,2025-05-05T04:17:30Z,2025-05-05T08:17:30,11.0,21.4,1944.65,2,NE,55.0,1001.2,33.9,24135.1
KIARA,305513000,9403384.0,7,-20.23452,57.02649,253.7,6.8,0,2025-04-20T13:53:19Z,V2EQ2,70,Cargo,114,9,16,5,5.8,AG,305,,,,REPDG,2025-04-21T07:00:00.000Z,,,,,,,ANTSIRANANA,7034,MGDIE,Madagascar,2025-04-30T02:55:44Z,2025-04-30T05:55:44,REUNION,7193.0,REREU,Reunion,,,9.3,12.7,325.35,5,WSW,76.5,1010.8,26.9,24135.1
CENTENNIAL MATSUYAMA,215590000,9367736.0,8,-34.91183,19.22922,107.0,11.5,0,2025-04-17T00:58:25Z,9HA5197,89,Oil Products Tanker,145,37,20,12,8.4,MT,215,26911.0,47165.0,2008.0,ZAPLZ,2025-04-18T06:00:00.000Z,,,,,,,EAST LONDON,3388,ZAELS,South Africa,2025-04-23T19:28:44Z,2025-04-23T21:28:44,PORT ELIZABETH,3392.0,ZAPLZ,South Africa,,,11.9,14.5,2996.77,2,NW,56.3,1019.1,16.3,24135.1
MSC SAGITTA III,255806485,9401166.0,7,25.5643,-79.49899,0.7,12.9,0,2025-05-03T15:21:35Z,CQEU2,79,Container Ship,214,15,21,11,8.8,PT,255,36087.0,42614.0,2009.0,PROGRESO,2025-04-30T15:00:00.000Z,FREEPORT (BS),7132.0,BSFPO,Bahamas,2025-05-04T02:44:37Z,2025-05-03T22:44:37,PROGRESO,6560,MXPGO,Mexico,2025-05-01T18:23:21Z,2025-05-01T12:23:21,PROGRESO,6560.0,MXPGO,Mexico,2025-04-30T15:00:00Z,2025-04-30T09:00:00,,,,13,SSE,77.8,1013.0,25.2,24135.1
KOTA NEKAD,357577000,9390252.0,7,1.24907,103.8782,22.0,0.0,1,2025-03-21T01:39:17Z,H3HS,79,Container Ship,143,37,12,16,9.2,PA,357,20902.0,25985.0,2009.0,SIN PEBGA,2025-03-19T21:30:00.000Z,,,,,,,QINZHOU,4190,CNQZH,China,2025-03-15T00:43:20Z,2025-03-15T08:43:20,,,,,,,10.2,18.9,1344.6,5,SW,72.5,1006.4,29.0,24135.1
